9:
 num     #instances         #bytes  class name (module)
 369:           223           7136  java.util.regex.Pattern$BmpCharProperty (java.base@21.0.6)
 370:            89           7120  net.engio.mbassy.listener.MessageHandler
 371:           296           7104  java.util.concurrent.atomic.AtomicLong (java.base@21.0.6)
 372:            52           7072  kotlin.reflect.jvm.internal.KMutableProperty1Impl
 373:           268           7056  [Lkotlin.reflect.jvm.internal.impl.types.TypeProjection;
 374:           110           7048  [Ljava.lang.reflect.Parameter; (java.base@21.0.6)
 375:           146           7008  com.aerospike.vector.client.proto.IndexId
 376:           125           7000  sun.reflect.generics.repository.ClassRepository (java.base@21.0.6)
 377:           145           6960  com.google.inject.internal.CycleDetectingLock$CycleDetectingLockFactory$ReentrantCycleDetectingLock
 378:           287           6888  java.util.HashMap$KeySet (java.base@21.0.6)
 379:           172           6880  com.google.inject.internal.MoreTypes$ParameterizedTypeImpl
 380:           285           6840  kotlin.reflect.jvm.internal.KPropertyImpl$$Lambda$1
 381:           284           6816  kotlin.reflect.jvm.internal.KFunctionImpl$$Lambda$1
 382:            37           6808  kotlin.reflect.jvm.internal.KClassImpl$Data
 383:           283           6792  kotlin.reflect.jvm.internal.KProperty1Impl$$Lambda$1
 384:           283           6792  kotlin.reflect.jvm.internal.impl.types.TypeSubstitutor
 385:           210           6720  java.net.InterfaceAddress (java.base@21.0.6)
 386:            21           6720  java.util.concurrent.ForkJoinPool$WorkQueue (java.base@21.0.6)
 387:           209           6688  io.grpc.internal.AtomicBackoff$State
 388:           209           6688  io.grpc.internal.InternalSubchannel$CallTracingTransport
 389:           209           6688  io.grpc.internal.InternalSubchannel$TransportListener
 390:           209           6688  io.grpc.netty.NettyChannelBuilder$NettyTransportFactory$1
 391:           209           6688  io.grpc.netty.NettyClientHandler$1
 392:           209           6688  io.grpc.netty.NettyClientHandler$2
 393:           104           6656  com.aerospike.connect.metrics.AerospikeGauge
 394:           138           6624  java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionNode (java.base@21.0.6)
 395:            69           6624  jdk.internal.module.ModuleReferenceImpl (java.base@21.0.6)
 396:           118           6608  java.util.logging.Logger$ConfigurationData (java.logging@21.0.6)
 397:            75           6600  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedMemberScope$OptimizedImplementation
 398:           103           6592  java.security.AccessControlContext (java.base@21.0.6)
 399:           137           6576  io.netty.util.Recycler$LocalPool
 400:           205           6560  java.util.zip.Inflater$InflaterZStreamRef (java.base@21.0.6)
 401:            41           6560  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassMemberScope
 402:           266           6384  java.util.Collections$UnmodifiableSet (java.base@21.0.6)
 403:           264           6336  io.netty.channel.VoidChannelPromise$1
 404:           264           6336  io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe$1
 405:           264           6336  io.netty.channel.epoll.LinuxSocket
 406:            72           6336  java.lang.Module (java.base@21.0.6)
 407:           258           6192  kotlin.reflect.jvm.internal.KPropertyImpl$$Lambda$0
 408:           257           6168  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.NonEmptyDeserializedAnnotations
 409:            22           6160  java.util.concurrent.atomic.Striped64$Cell (java.base@21.0.6)
 410:           110           6160  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$4
 411:            85           6120  jdk.internal.ref.Cleaner (java.base@21.0.6)
 412:           109           6104  sun.reflect.generics.repository.ConstructorRepository (java.base@21.0.6)
 413:           381           6096  java.util.concurrent.atomic.AtomicBoolean (java.base@21.0.6)
 414:           190           6080  jdk.internal.module.ServicesCatalog$ServiceProvider (java.base@21.0.6)
 415:            75           6000  com.fasterxml.jackson.databind.type.SimpleType
 416:           250           6000  io.netty.channel.epoll.AbstractEpollStreamChannel$1
 417:           187           5984  java.lang.RuntimePermission (java.base@21.0.6)
 418:           249           5976  jdk.proxy2.$Proxy3 (jdk.proxy2)
 419:            62           5952  io.netty.channel.AdaptiveRecvByteBufAllocator$HandleImpl
 420:            57           5928  javax.management.openmbean.OpenMBeanAttributeInfoSupport (java.management@21.0.6)
 421:             1           5896  [Lio.undertow.util.StatusCodes$Entry;
 422:           122           5856  com.google.inject.internal.ConstructorInjector
 423:           122           5856  org.xnio.SingleOption
 424:            81           5832  java.lang.invoke.MethodHandleImpl$AsVarargsCollector (java.base@21.0.6)
 425:           240           5760  java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock (java.base@21.0.6)
 426:           240           5760  java.util.concurrent.locks.ReentrantReadWriteLock$WriteLock (java.base@21.0.6)
 427:            72           5760  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$TypeParameter
 428:           180           5760  kotlin.reflect.jvm.internal.impl.types.TypeProjectionImpl
 429:           239           5736  kotlin.reflect.jvm.internal.KProperty1Impl$$Lambda$0
 430:            66           5720  [Ljavax.management.MBeanAttributeInfo; (java.management@21.0.6)
 431:           119           5712  java.util.Collections$UnmodifiableMap (java.base@21.0.6)
 432:            47           5640  io.grpc.netty.NettyChannelBuilder$NettyTransportFactory
 433:           234           5616  io.grpc.Attributes
 434:           310           5600  [Lsun.reflect.generics.tree.FormalTypeParameter; (java.base@21.0.6)
 435:           175           5600  kotlin.reflect.jvm.internal.impl.serialization.deserialization.AnnotationDeserializer
 436:           233           5592  io.grpc.netty.WriteQueue$1
 437:           233           5592  io.netty.handler.codec.http2.DefaultHttp2FrameWriter
 438:           233           5592  io.netty.handler.codec.http2.DefaultHttp2LocalFlowController$1
 439:           233           5592  io.netty.handler.codec.http2.DefaultHttp2RemoteFlowController$1
 440:           233           5592  io.netty.handler.codec.http2.WeightedFairQueueByteDistributor$1
 441:           233           5592  io.netty.util.collection.CharObjectHashMap$1
 442:           233           5592  io.netty.util.collection.CharObjectHashMap$EntrySet
 443:           233           5592  io.netty.util.collection.CharObjectHashMap$KeySet
 444:           174           5568  java.util.zip.ZipFile$Source$Key (java.base@21.0.6)
 445:           172           5504  kotlin.reflect.jvm.internal.impl.serialization.deserialization.MemberDeserializer
 446:            98           5488  io.grpc.internal.CallTracer
 447:            85           5440  java.io.ObjectStreamField (java.base@21.0.6)
 448:           286           5376  [Lsun.reflect.generics.tree.FieldTypeSignature; (java.base@21.0.6)
 449:            95           5320  java.lang.invoke.VarHandle$AccessDescriptor (java.base@21.0.6)
 450:           331           5296  com.google.common.collect.Count
 451:           132           5280  io.netty.handler.codec.http2.HpackEncoder$NameEntry
 452:            93           5208  com.sun.management.internal.DiagnosticCommandArgumentInfo (jdk.management@21.0.6)
 453:            65           5200  javax.management.MBeanInfo (java.management@21.0.6)
 454:            65           5200  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$DeserializedClassMemberScope
 455:            24           5184  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassConstructorDescriptor
 456:           209           5016  io.grpc.internal.CallCredentialsApplyingTransportFactory$CallCredentialsApplyingTransport$1
 457:           209           5016  io.grpc.internal.InternalSubchannel$TransportLogger
 458:           209           5016  io.grpc.netty.NettyClientHandler$FrameListener
 459:           209           5016  io.grpc.netty.NettyClientHandler$PingCountingFrameWriter
 460:           209           5016  io.netty.handler.codec.http2.StreamBufferingEncoder$1
 461:           125           5000  sun.reflect.generics.tree.ClassSignature (java.base@21.0.6)
 462:            89           4984  net.engio.mbassy.subscription.Subscription
 463:            27           4968  kotlin.reflect.jvm.internal.impl.load.java.descriptors.JavaMethodDescriptor
 464:           103           4944  com.google.protobuf.GeneratedMessageV3$FieldAccessorTable
 465:            68           4896  io.grpc.MethodDescriptor
 466:           122           4880  com.google.common.base.Stopwatch
 467:           122           4880  com.google.inject.internal.ConstructorBindingImpl$Factory
 468:           122           4880  com.google.inject.internal.DefaultConstructionProxyFactory$FastClassProxy
 469:            76           4864  sun.reflect.generics.repository.MethodRepository (java.base@21.0.6)
 470:           101           4848  javax.management.MBeanAttributeInfo (java.management@21.0.6)
 471:           201           4824  java.util.WeakHashMap$KeySet (java.base@21.0.6)
 472:            18           4752  [Ljava.lang.invoke.MemberName; (java.base@21.0.6)
 473:           148           4736  java.util.ImmutableCollections$List12 (java.base@21.0.6)
 474:            65           4680  kotlin.reflect.jvm.internal.impl.serialization.deserialization.ProtoContainer$Class
 475:           219           4672  [Lcom.sun.jmx.mbeanserver.MXBeanMapping; (java.management@21.0.6)
 476:           146           4672  io.netty.util.internal.LongAdderCounter
 477:           146           4672  jdk.internal.loader.AbstractClassLoaderValue$Sub (java.base@21.0.6)
 478:            97           4656  [Lcom.google.common.cache.LocalCache$Segment;
 479:            96           4608  io.grpc.internal.ChannelTracer
 480:            71           4576  [Lcom.fasterxml.jackson.databind.deser.SettableBeanProperty;
 481:            52           4576  io.netty.buffer.PoolThreadCache
 482:            11           4576  kotlin.reflect.jvm.internal.impl.renderer.DescriptorRendererOptionsImpl
 483:           142           4544  sun.reflect.generics.scope.ClassScope (java.base@21.0.6)
 484:           113           4520  java.util.jar.Manifest (java.base@21.0.6)
 485:            47           4512  io.grpc.internal.DelayedClientTransport
 486:           188           4512  io.grpc.netty.ProtocolNegotiators$GrpcNegotiationHandler
 487:           188           4512  io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder$PrefaceFrameListener
 488:            51           4488  java.lang.invoke.BoundMethodHandle$Species_LLLLL (java.base@21.0.6)
 489:             8           4480  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue
 490:            43           4472  org.jvnet.hk2.internal.ClazzCreator
 491:           139           4448  com.google.inject.internal.ConstructionContext
 492:           139           4448  com.google.inject.internal.InternalFactoryToProviderAdapter
 493:           139           4448  com.google.inject.internal.ProviderToInternalFactoryAdapter
 494:           185           4440  java.util.concurrent.atomic.AtomicReference (java.base@21.0.6)
 495:            25           4400  com.fasterxml.jackson.databind.deser.BeanDeserializer
 496:            39           4368  java.util.concurrent.ThreadPoolExecutor (java.base@21.0.6)
 497:           136           4352  io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller
